,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68,"Coventry, England, United Kingdom",1996-03-09,7.4,1.1,3.6,5.2,-3,0.3,1.7,88.5,2.983,100,8.33,"rain,snow",,,,15.4,112.4,1019.7,84.8,4.9,,,,,1996-03-09T06:33:43,1996-03-09T18:00:12,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
69,"Coventry, England, United Kingdom",1996-03-10,9.9,0.9,5.1,8.1,-1.8,2.9,1.3,78.2,0.003,100,4.17,rain,,,,15.2,70.9,1027.6,82.2,3.2,,,,,1996-03-10T06:31:25,1996-03-10T18:02:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
70,"Coventry, England, United Kingdom",1996-03-11,4.4,-2.7,0.7,1.8,-4.8,-1.4,-1.2,87.7,0,0,0,,,,,17.2,140.9,1021.5,75.5,2,,,,,1996-03-11T06:29:06,1996-03-11T18:03:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
71,"Coventry, England, United Kingdom",1996-03-12,1.4,-1,0,-3.5,-7,-5.6,-1.8,88.1,3.961,100,8.33,"rain,snow",,1.3,,27,126.9,1012.8,99.2,6.6,,,,,1996-03-12T06:26:47,1996-03-12T18:05:34,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
72,"Coventry, England, United Kingdom",1996-03-13,1.6,-1.7,-0.6,-4.3,-8.2,-6.7,-3.7,80,0.099,100,4.17,"rain,snow",,1,,34,99,1010.4,90.4,6.2,,,,,1996-03-13T06:24:28,1996-03-13T18:07:21,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
73,"Coventry, England, United Kingdom",1996-03-14,4.1,-2.8,0.5,-1,-8.6,-4.9,-3.4,76.7,0.014,100,4.17,rain,,,,29.8,86.6,1007.6,87.5,4.1,,,,,1996-03-14T06:22:08,1996-03-14T18:09:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
74,"Coventry, England, United Kingdom",1996-03-15,8,-0.4,3.3,5.9,-4.5,0,0.4,81.9,0.035,100,4.17,rain,,,,16.3,74.2,1007.7,92.9,2.5,,,,,1996-03-15T06:19:48,1996-03-15T18:10:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
75,"Coventry, England, United Kingdom",1996-03-16,4.1,1.3,2.9,2.7,-2,0.4,1.4,89.5,0.483,100,4.17,rain,,,,16.1,63.6,1010.7,96.3,2,,,,,1996-03-16T06:17:28,1996-03-16T18:12:40,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
76,"Coventry, England, United Kingdom",1996-03-17,8.6,-0.5,4,6.8,-0.5,2.3,1.3,84,0.018,100,8.33,rain,,,,17,108.4,1016.1,71.9,3.6,,,,,1996-03-17T06:15:08,1996-03-17T18:14:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
77,"Coventry, England, United Kingdom",1996-03-18,5.3,1.2,3.5,2.2,-2.3,0,1.6,88,0.004,100,4.17,rain,,,,19.9,77,1018.3,94.6,2.1,,,,,1996-03-18T06:12:47,1996-03-18T18:16:12,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
78,"Coventry, England, United Kingdom",1996-03-19,5.4,2.3,3.6,3.4,-0.4,1.2,2,89.6,0.003,100,4.17,rain,,,,13.4,88.9,1017.6,99.6,1.8,,,,,1996-03-19T06:10:27,1996-03-19T18:17:58,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
79,"Coventry, England, United Kingdom",1996-03-20,4.5,1.3,2.6,0,-3.2,-1.9,0,83.3,0,0,0,,,,,24.8,75.4,1010.8,98.8,6.7,,,,,1996-03-20T06:08:06,1996-03-20T18:19:44,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
80,"Coventry, England, United Kingdom",1996-03-21,7.4,2.5,5.5,5.2,-2.6,2.3,4.6,93.6,1.615,100,8.33,rain,,,,24.4,74.2,1005,98.8,3.2,,,,,1996-03-21T06:05:45,1996-03-21T18:21:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
81,"Coventry, England, United Kingdom",1996-03-22,6.9,4.2,5.6,5.2,2,3.7,5.2,96.7,0.486,100,4.17,rain,,,,12.1,64.8,1012.2,100,1,,,,,1996-03-22T06:03:24,1996-03-22T18:23:14,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
82,"Coventry, England, United Kingdom",1996-03-23,10.6,6.1,8.2,10.6,4.2,7.4,7.6,96,2.264,100,8.33,rain,,,,12.7,67.1,1015.1,99.4,2.1,,,,,1996-03-23T06:01:03,1996-03-23T18:25:00,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
83,"Coventry, England, United Kingdom",1996-03-24,8.6,3.8,6.5,5.9,-0.6,3.3,4.8,89.1,0.032,100,8.33,rain,,,,24.9,81.3,1021.9,100,5.8,,,,,1996-03-24T05:58:42,1996-03-24T18:26:45,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
84,"Coventry, England, United Kingdom",1996-03-25,6.4,3,4.2,2.4,-1.7,0,2.8,90.8,0.004,100,4.17,rain,,,,25.1,66.8,1019.4,100,3,,,,,1996-03-25T05:56:21,1996-03-25T18:28:29,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
85,"Coventry, England, United Kingdom",1996-03-26,3.7,1.2,2.9,-0.6,-3.5,-1.6,0.5,84.5,0.733,100,8.33,rain,,,,28.5,52.5,1020.4,96.3,9.6,,,,,1996-03-26T05:54:00,1996-03-26T18:30:14,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
86,"Coventry, England, United Kingdom",1996-03-27,6.4,0.1,2.7,6.4,-3.9,0.3,-4.3,61.1,0,0,0,,,,,18.2,64.9,1025.7,54.6,31.4,,,,,1996-03-27T05:51:39,1996-03-27T18:31:59,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
87,"Coventry, England, United Kingdom",1996-03-28,7.8,-0.5,3.6,5.2,-4.2,0.8,-1.5,70.1,0.084,100,4.17,rain,,,,31.6,280.2,1016.6,70,16.7,,,,,1996-03-28T05:49:19,1996-03-28T18:33:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
88,"Coventry, England, United Kingdom",1996-03-29,7.5,0.4,3.7,4.9,-2.5,1.2,-0.6,75.7,0.084,100,4.17,rain,,,,18.9,339.4,1017.5,65.2,15.7,,,,,1996-03-29T05:46:58,1996-03-29T18:35:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
89,"Coventry, England, United Kingdom",1996-03-30,6.6,-2.6,2.5,5.1,-4.8,0.8,-2.7,70.6,0.098,100,8.33,"rain,snow",,,,15.4,348.3,1020.4,53,19.7,,,,,1996-03-30T05:44:38,1996-03-30T18:37:13,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
90,"Coventry, England, United Kingdom",1996-03-31,6.1,1.1,3.8,6.1,0.6,3.4,-2.5,65.5,0,0,0,,,,,6.5,28.7,1018.1,90,15.6,,,,,1996-03-31T06:42:18,1996-03-31T19:38:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
91,"Coventry, England, United Kingdom",1996-04-01,6.7,-0.6,2.6,4.3,-3.6,0.4,-3.2,69.7,0.014,100,4.17,rain,,,,17.8,32.8,1016.1,59.9,18,,,,,1996-04-01T06:39:58,1996-04-01T19:40:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
92,"Coventry, England, United Kingdom",1996-04-02,8.2,-3,2.6,6.2,-3,1.7,-3.6,66.8,0,0,0,,,,,15.2,21.2,1023,70.7,18.1,,,,,1996-04-02T06:37:38,1996-04-02T19:42:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
93,"Coventry, England, United Kingdom",1996-04-03,9.1,-0.6,4.1,8.1,-2.3,2.7,-2.8,63.2,0,0,0,,,,,12.6,113,1030.2,54.5,15.1,,,,,1996-04-03T06:35:19,1996-04-03T19:44:11,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
94,"Coventry, England, United Kingdom",1996-04-04,10,-3.3,3.6,7.8,-6.5,1.3,-4.3,60,0.029,100,4.17,rain,,,,18.7,110.5,1031.3,14.5,8.3,,,,,1996-04-04T06:33:00,1996-04-04T19:45:55,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
95,"Coventry, England, United Kingdom",1996-04-05,12.4,-1.8,4.8,12.4,-5.1,2.7,-1.8,65.9,0.014,100,4.17,rain,,,,22.9,54.5,1024.2,6.8,9.9,,,,,1996-04-05T06:30:42,1996-04-05T19:47:40,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
96,"Coventry, England, United Kingdom",1996-04-06,7.3,1.1,4.4,7,-2.4,2,2.2,85.6,0,0,0,,,,,16.4,21.5,1019.6,94.6,3.7,,,,,1996-04-06T06:28:23,1996-04-06T19:49:24,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
97,"Coventry, England, United Kingdom",1996-04-07,10.4,3.9,7,10.4,3.9,6.9,3.4,78.3,0,0,0,,,,,9.9,346.9,1021.6,91.2,3.7,,,,,1996-04-07T06:26:06,1996-04-07T19:51:08,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
98,"Coventry, England, United Kingdom",1996-04-08,13.7,0,7.5,13.7,0,7.3,4.2,80.7,0.014,100,4.17,rain,,,,20.6,215.9,1025.1,73,5.7,,,,,1996-04-08T06:23:48,1996-04-08T19:52:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
99,"Coventry, England, United Kingdom",1996-04-09,14.9,9.1,11.5,14.9,7.6,11.2,7.7,78.2,0,0,0,,,,,14.8,206.9,1024.1,87.6,7.8,,,,,1996-04-09T06:21:31,1996-04-09T19:54:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
100,"Coventry, England, United Kingdom",1996-04-10,12.7,7.5,9.4,12.7,6.1,8.8,6.3,80.9,0.987,100,4.17,rain,,,,12.5,203,1017.3,92.1,5.4,,,,,1996-04-10T06:19:15,1996-04-10T19:56:21,0.73,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
101,"Coventry, England, United Kingdom",1996-04-11,13.4,4.4,8.7,13.4,2.4,7.6,5.4,81.3,0.117,100,4.17,rain,,,,19.2,40.3,1017.6,71.3,6.2,,,,,1996-04-11T06:16:59,1996-04-11T19:58:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
102,"Coventry, England, United Kingdom",1996-04-12,6.6,0.4,4,4.2,-5,-0.2,3,93,6.584,100,4.17,rain,,,,27.6,94.8,1017.2,100,3.1,,,,,1996-04-12T06:14:44,1996-04-12T19:59:50,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
103,"Coventry, England, United Kingdom",1996-04-13,10.1,0.6,4.5,10.1,-4.4,1.4,-0.9,70.6,1.658,100,4.17,rain,,,,19.8,91.3,1020.5,84,9.9,,,,,1996-04-13T06:12:30,1996-04-13T20:01:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
104,"Coventry, England, United Kingdom",1996-04-14,9.7,0.3,5.1,8,-2.3,3.3,1.5,78.6,0.014,100,4.17,rain,,,,14.4,132.5,1023.4,86.4,5.8,,,,,1996-04-14T06:10:16,1996-04-14T20:03:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
105,"Coventry, England, United Kingdom",1996-04-15,15,6.9,11.1,15,5.4,10.4,5.6,69.4,0.037,100,4.17,rain,,,,21,185.6,1023.1,93.9,8.4,,,,,1996-04-15T06:08:03,1996-04-15T20:05:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
106,"Coventry, England, United Kingdom",1996-04-16,15.1,10.7,12.3,15.1,10.7,12.3,7.9,75,0,0,0,,,,,20.4,179.1,1012.7,97.4,10.6,,,,,1996-04-16T06:05:50,1996-04-16T20:06:47,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
107,"Coventry, England, United Kingdom",1996-04-17,14.4,7.5,10.2,14.4,5.3,9.7,4.9,70.8,0.071,100,8.33,rain,,,,26.9,234,1007,87.9,28.9,,,,,1996-04-17T06:03:39,1996-04-17T20:08:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
108,"Coventry, England, United Kingdom",1996-04-18,12.7,5.9,9.3,12.7,3.4,8.1,6.1,80.4,0,0,0,,,,,35.1,199.6,1010.2,88.4,18.9,,,,,1996-04-18T06:01:28,1996-04-18T20:10:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
109,"Coventry, England, United Kingdom",1996-04-19,12.3,5,9,12.3,3.3,8.2,5.5,80.4,1.895,100,8.33,rain,,,,21.1,192.7,1013.3,83.3,17.7,,,,,1996-04-19T05:59:18,1996-04-19T20:11:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
110,"Coventry, England, United Kingdom",1996-04-20,17.7,6.9,11.9,17.7,6.5,11.6,7.9,78.2,0.084,100,4.17,rain,,,,20.4,154.7,1008.6,79.1,11.5,,,,,1996-04-20T05:57:09,1996-04-20T20:13:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
111,"Coventry, England, United Kingdom",1996-04-21,20.8,6.5,13.7,20.8,6.5,13.5,8,72,0.014,100,4.17,rain,,,,33.3,163.4,1003,59.5,13.7,,,,,1996-04-21T05:55:00,1996-04-21T20:15:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
112,"Coventry, England, United Kingdom",1996-04-22,12.1,6.2,9.6,12.1,4.2,8.5,6.5,81.5,0.441,100,8.33,rain,,,,21.6,164.3,1005.9,70.4,21.7,,,,,1996-04-22T05:52:53,1996-04-22T20:17:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
113,"Coventry, England, United Kingdom",1996-04-23,11.8,7.1,9,11.8,4.2,7.5,5.9,81.6,1.167,100,8.33,rain,,,,18.9,250.5,1002.5,90.8,21.7,,,,,1996-04-23T05:50:47,1996-04-23T20:18:55,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
114,"Coventry, England, United Kingdom",1996-04-24,12.6,6.1,9.6,12.6,3.6,8.3,4.1,70.4,0.013,100,4.17,rain,,,,22.7,233.2,1014.1,68.3,28.6,,,,,1996-04-24T05:48:41,1996-04-24T20:20:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
115,"Coventry, England, United Kingdom",1996-04-25,14.8,4.8,10.2,14.8,2.8,9.5,4.6,69.6,0,0,0,,,,,20.8,250,1023.6,65,36.1,,,,,1996-04-25T05:46:37,1996-04-25T20:22:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
116,"Coventry, England, United Kingdom",1996-04-26,18.6,9,13.1,18.6,7.5,12.7,7.7,71.4,0,0,0,,,,,17.9,246.1,1022,72.1,26.4,,,,,1996-04-26T05:44:34,1996-04-26T20:24:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
117,"Coventry, England, United Kingdom",1996-04-27,15.1,5.1,10.6,15.1,5.1,10.3,6.5,76.7,0,0,0,,,,,16.1,311.5,1018.1,59.6,22,,,,,1996-04-27T05:42:32,1996-04-27T20:25:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
118,"Coventry, England, United Kingdom",1996-04-28,11.8,5.2,8.2,11.8,3,6.9,4.4,77.8,0,0,0,,,,,21,356.7,1016.5,60.9,28.5,,,,,1996-04-28T05:40:32,1996-04-28T20:27:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999"
119,"Coventry, England, United Kingdom",1996-04-29,11.4,5.4,8.1,11.4,4,7.4,1.6,65.7,0.306,100,4.17,rain,,,,17.4,261.9,1010.5,89.7,30.9,,,,,1996-04-29T05:38:32,1996-04-29T20:29:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
120,"Coventry, England, United Kingdom",1996-04-30,12.6,4.2,7.8,12.6,3.1,7.2,3.6,75.6,0.018,100,4.17,rain,,,,16.2,194.1,1002.1,71.7,20.3,,,,,1996-04-30T05:36:34,1996-04-30T20:30:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
121,"Coventry, England, United Kingdom",1996-05-01,11.6,6.2,8.3,11.6,4.3,6.4,6,85.5,2.834,100,8.33,rain,,,,22.8,91.3,998.8,93.4,7.1,,,,,1996-05-01T05:34:37,1996-05-01T20:32:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
122,"Coventry, England, United Kingdom",1996-05-02,7.9,4.8,6.8,4.3,0.3,3,4.4,84.5,0.079,100,8.33,rain,,,,32,34.6,1002.6,99.6,5.2,,,,,1996-05-02T05:32:41,1996-05-02T20:34:21,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
123,"Coventry, England, United Kingdom",1996-05-03,10.5,1.2,5.7,10.5,-2.7,2.6,-1.4,62.7,0.004,100,4.17,rain,,,,25.4,3.5,1008.6,63.8,26,,,,,1996-05-03T05:30:47,1996-05-03T20:36:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
124,"Coventry, England, United Kingdom",1996-05-04,9.7,0.1,5.5,8.1,-2.6,3.8,-2.3,59.9,0.084,100,4.17,rain,,,,15.2,330.6,1017.4,43.3,26.5,,,,,1996-05-04T05:28:55,1996-05-04T20:37:43,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
125,"Coventry, England, United Kingdom",1996-05-05,11.2,-0.4,6.3,11.2,-0.4,6.2,-1.6,59.9,0,0,0,,,,,7,299,1019.6,57.1,27.3,,,,,1996-05-05T05:27:04,1996-05-05T20:39:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
126,"Coventry, England, United Kingdom",1996-05-06,13.8,-0.6,7.5,13.8,-0.6,7.2,0.7,64.8,0,0,0,,,,,13.3,33.1,1018.1,45.4,22.1,,,,,1996-05-06T05:25:14,1996-05-06T20:41:04,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
127,"Coventry, England, United Kingdom",1996-05-07,12,2.3,7.1,12,-0.2,5.1,1.9,70.9,0,0,0,,,,,25.9,44.8,1021.3,70.4,19.5,,,,,1996-05-07T05:23:26,1996-05-07T20:42:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
128,"Coventry, England, United Kingdom",1996-05-08,11.8,0.2,6.1,11.8,-3.2,3.6,0,68.1,0,0,0,,,,,29.2,30.5,1026.6,32.1,29.1,,,,,1996-05-08T05:21:40,1996-05-08T20:44:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
129,"Coventry, England, United Kingdom",1996-05-09,10.3,2.5,6.2,10.3,-0.9,2.8,-0.3,65.4,0.003,100,4.17,rain,,,,30,23.6,1027.9,68.9,22.2,,,,,1996-05-09T05:19:55,1996-05-09T20:46:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
130,"Coventry, England, United Kingdom",1996-05-10,9.9,3.7,6.2,6.5,-1,2.4,0.8,70.1,0,0,0,,,,,31.8,24.7,1021.2,73.7,21.8,,,,,1996-05-10T05:18:12,1996-05-10T20:47:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
131,"Coventry, England, United Kingdom",1996-05-11,9.8,3.3,6.4,8.2,1,4.5,2.8,78.7,0.009,100,4.17,rain,,,,15.1,14.6,1018.5,88.8,13.3,,,,,1996-05-11T05:16:31,1996-05-11T20:49:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
132,"Coventry, England, United Kingdom",1996-05-12,13.2,5.1,8.8,13.2,4.9,8.7,3.1,69.7,0.003,100,4.17,rain,,,,12.2,299,1022.5,81.3,10.7,,,,,1996-05-12T05:14:52,1996-05-12T20:50:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
133,"Coventry, England, United Kingdom",1996-05-13,15.7,2.3,9.5,15.7,1,9.3,1.8,63.2,0,0,0,,,,,11.6,345.9,1026.5,30.4,12,,,,,1996-05-13T05:13:15,1996-05-13T20:52:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
134,"Coventry, England, United Kingdom",1996-05-14,16.1,2.8,9.9,16.1,2.8,9.7,2.1,62.6,0,0,0,,,,,23.5,47.5,1024.8,59.2,21.5,,,,,1996-05-14T05:11:40,1996-05-14T20:54:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
135,"Coventry, England, United Kingdom",1996-05-15,11.1,2,7,11.1,2,5.9,2.1,71.9,0,0,0,,,,,20.8,49.6,1022.6,84.2,19.9,,,,,1996-05-15T05:10:07,1996-05-15T20:55:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
136,"Coventry, England, United Kingdom",1996-05-16,8.3,0.2,5.1,5.3,-2.6,2.1,-0.9,67.2,0,0,0,,,,,26.1,47.6,1018,69.6,29.6,,,,,1996-05-16T05:08:35,1996-05-16T20:57:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
137,"Coventry, England, United Kingdom",1996-05-17,8.8,3.1,6,6.1,-0.5,2.8,0.6,69.2,0.097,100,8.33,rain,,,,23.8,31.3,1010.4,84.8,24.1,,,,,1996-05-17T05:07:06,1996-05-17T20:58:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
138,"Coventry, England, United Kingdom",1996-05-18,8.7,1.5,5.6,5.9,-0.9,2.9,1,73.4,0,0,0,,,,,20.5,39.1,1005.7,86.3,19.7,,,,,1996-05-18T05:05:40,1996-05-18T21:00:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
